Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024	October 26, 2024	November 02, 2024	November 09, 2024	November 16, 2024	November 23, 2024	November 30, 2024	December 07, 2024	December 14, 2024	December 21, 2024	December 28, 2024	December 31, 2024	January 04, 2025	January 11, 2025	January 18, 2025	January 25, 2025	February 01, 2025	February 08, 2025	February 15, 2025	February 22, 2025	March 01, 2025	March 08, 2025	March 15, 2025	March 22, 2025	March 29, 2025	April 05, 2025	April 12, 2025	April 19, 2025	April 26, 2025	May 03, 2025	May 10, 2025	May 17, 2025	May 24, 2025
Airbus A340 600	0	0	0	0	0	1	4	6	6	6	6	8	63	20	34	35	45	42	33	37	38	40	60	64	62	48	38	20	22	33	41	29	31	34	59	65	67	70	73	74	69	69	72	73	75	70	70	71	88	102	112	132	117	135	146	152	126	123	57	30	34	39	38	38	38	37	37	37	37	37	37	37	37	44	45	0	0	0	116	0	125	118	118	118	116	116	105	105	105	105	39	39	39	41	41	7	8	9	0	5	5	6
Airbus A350 1000	1325	1322	1331	1391	1468	1533	1485	1545	1571	1675	1766	1908	1821	1796	1768	1822	1685	1705	1674	1644	1644	1626	1641	1630	1629	1637	1625	1630	1645	1636	1661	1671	1656	1721	1927	1931	1949	1949	1940	1925	1948	1950	1947	1947	1934	1923	1912	1902	1827	1839	1798	1801	1801	1807	1809	1812	1814	1715	1711	1715	1737	1720	1723	1749	1778	1788	1802	1808	1823	1845	1847	1846	1854	1868	1871	0	0	0	1894	0	1894	1906	1918	1955	1981	2029	2033	2090	2093	2084	2099	2086	2095	2166	2158	2047	2081	2082	0	1999	1994	1999
Airbus A350 800	837	837	831	886	937	1005	1059	1152	1261	1316	1457	1412	1325	1397	1472	1360	1356	1375	1405	1293	1266	1278	1299	1331	1349	1399	1439	1470	1475	1506	1510	1430	1455	1746	1797	1822	1780	1805	1788	1827	1868	1849	1840	1863	1797	1746	1730	1764	1831	1854	1903	1936	1932	1962	1960	1980	2060	2063	1884	1791	1825	1819	1828	1843	1767	1789	1817	1855	1879	1746	1786	1844	1847	1589	1692	0	0	0	1695	0	1717	1716	1715	1755	1754	1737	1676	1636	1648	1674	1667	1590	1544	1589	1607	1624	1624	1639	0	1648	1687	1734
Airbus A350 900	19	19	43	54	88	98	53	65	64	72	77	65	188	143	209	227	258	281	262	256	254	251	267	267	305	300	304	308	312	325	332	335	336	334	336	338	338	332	311	315	328	330	331	326	328	339	330	315	308	313	323	330	331	326	324	327	339	337	332	337	365	377	378	381	386	377	376	381	384	371	372	373	376	383	391	0	0	0	287	0	268	271	281	309	315	321	319	326	324	321	297	294	287	276	274	274	256	272	0	306	325	331
Airbus A350 900ULR	145	145	148	178	197	192	129	160	161	163	121	131	122	123	156	159	190	216	237	240	237	234	233	239	242	249	254	260	281	299	305	293	285	273	292	296	299	299	310	308	307	309	311	303	302	306	303	290	276	276	271	269	273	273	280	266	282	268	271	279	284	284	289	297	296	305	315	312	313	312	327	332	333	309	336	0	0	0	351	0	330	301	299	295	302	302	305	314	318	313	209	203	206	216	228	232	266	301	0	329	328	332
Airbus A380 800	376	362	372	354	367	379	381	405	414	423	457	498	523	509	469	459	463	467	467	468	468	471	480	480	474	476	473	483	483	499	515	518	518	527	544	551	566	583	581	585	588	588	579	572	576	578	579	573	541	540	541	540	540	538	540	541	542	542	435	444	453	464	470	459	460	471	474	474	475	468	468	477	474	476	477	0	0	0	476	0	475	475	475	473	472	468	463	464	461	460	461	462	463	467	467	467	473	473	0	480	482	488
Antonov An 140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	5	20	0	8	6	6	7	21	10	10	16	10	10	6	8	6	9	9	9	9	14	14	14	14	0	9	9	9	9	9	18	18	19	22	0	0	0	23	0	8	16	20	20	23	22	20	20	25	15	24	27	37	36	34	39	45	42	0	45	34	30
Antonov An148	0	0	0	0	4	20	29	23	21	20	21	25	11	9	8	9	7	7	10	19	20	15	12	11	9	17	18	26	24	14	16	21	21	21	16	15	16	20	16	14	11	11	6	7	1	16	17	18	18	13	15	15	16	11	12	16	24	27	40	27	31	29	29	30	31	8	31	32	34	35	35	42	44	44	44	0	0	0	32	0	0	0	31	31	31	31	31	33	33	3	35	36	38	35	35	35	36	35	0	36	36	36
ATR 42 600	47	47	55	82	67	78	77	86	71	48	75	80	91	94	111	121	119	136	151	157	142	137	113	117	120	107	129	116	107	114	138	159	119	111	135	155	168	178	181	161	152	153	150	148	164	128	126	98	102	118	133	129	158	172	153	132	135	121	108	68	80	96	114	95	87	105	98	107	101	108	126	133	141	149	152	0	0	0	110	0	110	128	146	159	164	167	181	171	146	135	143	123	116	119	128	129	125	97	0	132	121	120
ATR 72 600	77	77	77	68	50	50	76	60	56	72	78	60	126	114	129	107	126	166	193	216	221	228	233	248	237	207	224	234	236	232	240	243	248	242	238	196	192	185	176	173	188	189	192	195	193	175	150	127	127	131	162	182	172	153	144	146	150	154	160	151	163	202	213	185	163	165	148	151	144	127	120	126	151	129	79	0	0	0	100	0	97	105	118	134	160	171	159	188	189	175	176	162	154	191	158	141	141	140	0	130	162	150
BAe 146 200	86	85	102	130	169	177	161	90	90	92	91	87	121	99	118	118	160	203	214	222	222	224	228	226	205	213	212	217	228	236	228	225	198	206	243	238	235	249	226	229	232	239	246	264	268	272	258	254	272	265	271	282	250	203	235	248	263	248	238	270	284	300	283	290	298	303	294	262	269	258	261	180	181	266	259	0	0	0	157	0	149	167	156	239	254	265	265	277	293	288	276	235	235	229	213	205	215	242	0	203	204	131
Beechcraft 1900D	2	2	108	63	65	57	79	27	12	72	174	157	100	34	77	22	66	5	10	8	8	11	11	10	30	83	32	87	114	64	117	84	88	86	81	27	40	251	124	127	164	207	83	138	54	43	46	47	142	194	205	198	164	51	50	52	77	70	148	149	164	149	73	131	204	206	144	144	70	12	69	70	130	129	187	0	0	0	90	0	170	173	114	133	18	21	108	163	102	107	25	72	72	73	193	144	90	182	0	50	53	33
Beechcraft Super King Air 200	50	50	44	32	38	45	43	35	35	38	40	50	51	43	56	61	57	40	49	35	35	39	30	34	32	31	18	22	24	21	21	25	28	28	33	41	27	36	33	32	35	38	40	36	43	67	61	61	55	55	58	58	43	44	42	43	42	47	39	47	53	56	63	72	70	71	70	61	59	65	79	74	76	58	51	0	0	0	36	0	18	16	17	16	46	52	53	56	49	55	34	30	44	55	55	49	44	50	0	47	63	52
Boeing 717 200	2	2	13	8	28	28	11	17	6	10	12	14	16	11	44	47	64	61	57	15	19	18	31	32	37	45	32	19	19	22	13	14	15	16	12	12	12	16	24	26	35	37	35	22	3	4	4	4	13	14	18	23	25	19	24	15	11	8	14	19	20	24	31	32	27	22	17	16	16	18	8	12	12	15	27	0	0	0	29	0	34	37	47	31	19	22	20	23	23	21	24	21	23	25	30	38	40	43	0	45	56	51
Boeing 727 200	0	0	0	0	0	0	0	2	0	3	0	3	0	4	0	0	0	4	7	1	1	1	2	6	7	5	8	10	3	3	7	4	5	0	7	1	4	10	12	13	9	9	10	10	15	14	12	13	9	5	5	5	0	1	4	0	1	1	2	2	2	2	5	5	2	3	3	2	2	6	0	0	0	5	7	0	0	0	6	0	3	3	4	8	5	4	4	6	7	4	4	8	8	10	12	14	13	14	0	21	21	22
Boeing 737 100	139	139	126	135	171	161	158	141	226	216	159	165	164	168	217	53	95	106	96	63	71	78	134	142	145	142	135	122	131	126	78	58	75	67	29	74	68	78	90	45	40	42	37	48	45	48	59	120	91	75	108	195	195	166	155	119	63	63	83	90	83	76	77	85	76	90	66	76	80	77	82	71	77	87	61	0	0	0	89	0	86	89	83	85	58	55	73	80	95	98	86	92	109	105	109	128	157	129	0	165	165	122
Boeing 737 200	3	3	11	25	32	30	38	41	52	44	24	23	30	33	45	42	22	38	39	33	34	34	34	9	23	18	22	21	17	33	29	46	50	26	46	59	65	62	29	38	44	51	54	77	75	79	87	105	114	114	117	123	129	41	55	61	101	64	76	62	69	71	80	81	83	84	84	87	89	75	68	61	61	53	49	0	0	0	40	0	38	36	34	29	26	20	12	5	3	5	19	23	29	28	23	19	25	35	0	36	37	54
Boeing 737 300	98	98	93	76	74	74	77	70	50	39	35	38	17	13	181	197	109	89	49	51	56	53	59	62	70	74	70	71	49	49	52	52	55	52	56	57	57	62	63	64	69	72	78	78	82	22	26	34	93	101	37	45	50	3	0	2	10	18	27	33	43	40	42	31	38	39	40	45	36	34	23	20	26	34	36	0	0	0	31	0	32	15	11	10	10	11	16	19	16	16	18	18	24	21	64	70	59	54	0	50	50	52
Boeing 737 400	2	2	6	5	7	3	22	20	5	4	10	8	10	16	3	11	25	40	27	25	30	33	52	59	55	24	25	23	23	30	32	27	30	24	22	8	15	13	12	12	18	21	19	22	24	20	23	27	43	26	26	34	44	25	27	23	18	11	13	23	40	32	23	35	41	38	34	44	51	12	12	14	16	16	21	0	0	0	6	0	18	12	21	28	23	20	19	26	28	28	25	24	27	36	36	38	46	50	0	52	57	53
Boeing 737 500	6	6	9	15	17	21	23	25	26	15	12	17	19	30	23	23	68	33	91	127	122	122	106	112	94	110	107	95	93	91	91	55	60	60	62	67	59	67	15	15	19	14	9	21	35	36	39	36	37	15	21	32	43	36	27	40	44	44	48	34	50	56	64	59	58	63	63	55	61	66	63	68	81	63	65	0	0	0	33	0	29	30	30	33	34	33	37	31	38	39	45	46	45	49	59	58	59	63	0	51	57	32
Boeing 737 600	40	40	32	43	58	77	91	104	83	85	80	74	96	100	141	185	207	214	205	224	228	228	247	188	199	202	212	211	216	224	228	224	221	228	203	221	187	193	206	209	212	214	216	217	217	219	219	184	180	172	174	194	217	241	238	179	199	210	205	209	221	233	244	259	250	268	276	280	273	225	232	226	196	231	257	0	0	0	273	0	269	270	257	199	187	206	227	234	249	266	266	265	267	211	212	213	215	225	0	216	209	205
Boeing 737 700	128	128	141	175	177	190	205	188	210	201	163	141	138	117	139	153	161	183	191	203	204	197	173	156	155	165	177	197	222	210	217	236	254	276	285	316	323	278	280	242	225	212	208	168	164	186	223	246	252	294	319	301	306	299	299	302	277	228	193	173	164	175	170	187	202	197	220	206	211	233	262	272	267	265	284	0	0	0	227	0	206	205	140	156	176	189	227	273	248	300	317	315	312	312	338	311	306	283	0	281	247	184
Boeing 737 700C	302	291	307	327	320	332	321	263	319	371	381	429	307	321	399	445	513	523	563	588	580	602	649	676	676	693	717	725	719	717	774	808	831	766	950	976	997	1000	1011	1028	1005	1007	1019	1026	1025	1041	1051	741	829	800	827	818	843	770	761	764	793	796	828	886	905	913	934	935	902	897	912	934	947	904	956	997	936	969	1023	0	0	0	1085	0	1145	1135	1169	1187	1186	1216	1213	1258	1258	1252	1018	999	998	1028	1059	1044	1052	1102	0	1071	1058	1124
Boeing 737 700ER	106	106	99	110	138	147	153	135	132	148	146	133	163	166	167	142	109	80	93	96	99	96	109	125	131	139	146	128	134	132	133	164	173	188	213	206	229	236	202	202	217	214	213	214	209	211	211	208	209	218	200	205	223	232	241	249	294	321	331	324	326	346	353	357	374	391	408	399	422	402	401	408	407	378	352	0	0	0	350	0	350	359	356	355	376	362	362	403	408	410	420	390	382	398	408	410	397	378	0	399	390	387
Boeing 737 800	78	78	87	54	66	65	80	66	96	149	147	153	138	129	153	226	225	178	184	184	179	179	176	133	133	142	170	212	224	201	195	203	185	190	117	115	112	99	105	113	139	137	146	162	174	185	193	214	183	179	174	196	200	201	200	193	221	229	198	187	184	197	189	184	190	190	200	201	196	206	184	202	220	204	208	0	0	0	239	0	217	233	239	228	226	221	222	198	219	222	124	134	142	127	141	163	145	143	0	136	140	144
Boeing 737 900	6	6	8	10	12	18	30	31	22	41	22	30	29	29	101	118	112	126	135	146	146	147	155	141	155	145	151	134	134	131	136	125	133	121	119	109	105	86	104	111	145	123	116	180	124	103	90	97	79	72	72	75	62	81	85	95	107	111	109	109	106	113	115	116	119	124	123	124	148	183	194	208	161	158	144	0	0	0	167	0	159	169	169	71	78	81	94	107	101	105	116	151	154	157	158	163	169	161	0	160	160	144
Boeing 737 900ER	37	37	25	36	48	57	66	87	190	230	221	151	222	242	286	295	231	247	248	243	228	242	247	124	125	136	134	136	132	138	145	194	157	170	241	250	263	258	272	269	244	246	250	177	174	163	150	180	183	189	196	193	209	229	215	235	290	291	305	299	306	306	289	269	259	265	272	272	252	239	242	234	140	138	141	0	0	0	142	0	147	147	156	178	206	225	237	247	256	234	228	262	272	274	282	239	282	286	0	297	284	286
Boeing 737 MAX 10	1784	1785	1805	1883	1949	1951	1900	1714	1523	1617	1602	1582	1621	1555	1605	1638	1530	1431	1455	1273	1270	1263	1263	1285	1314	1315	1274	1270	1293	1326	1371	1329	1318	1321	1229	1255	1276	1289	1272	1280	1282	1285	1263	1259	1228	1138	1143	1021	918	929	920	884	878	872	882	621	640	660	674	686	694	702	733	755	767	704	724	745	755	761	764	770	768	765	762	0	0	0	699	0	698	698	669	522	525	522	572	584	587	589	498	504	508	504	506	505	510	478	0	341	362	383
Boeing 737 MAX 7	563	564	566	618	628	627	648	559	557	559	532	486	512	528	516	517	559	524	500	504	506	517	502	495	486	494	471	480	480	502	507	498	508	530	607	631	648	637	641	648	642	637	638	561	510	475	443	423	455	464	486	507	507	432	422	411	415	411	413	399	390	402	399	403	404	361	364	370	381	390	400	434	447	453	453	0	0	0	470	0	492	494	512	485	504	507	559	533	535	544	394	314	333	353	351	389	409	422	0	386	420	432
Boeing 737 MAX 8	100	104	100	119	157	133	127	149	153	139	135	114	155	209	272	304	312	302	310	306	307	311	272	270	276	243	246	237	207	211	191	171	173	195	166	153	162	162	180	174	163	177	180	187	196	186	177	179	234	243	244	243	225	214	202	191	186	157	176	182	200	203	192	219	228	221	212	190	184	181	197	198	194	212	204	0	0	0	220	0	228	229	234	218	219	222	215	217	200	221	242	235	238	220	232	229	245	254	0	170	170	175
Boeing 737 MAX 9	493	493	494	557	567	565	615	599	635	658	692	693	629	612	538	448	398	401	399	404	410	422	432	432	419	426	434	445	446	450	454	335	353	380	432	385	386	400	399	403	410	407	408	413	413	407	404	391	392	392	389	389	394	385	385	376	377	378	356	367	383	368	368	376	375	374	374	378	382	374	380	365	368	369	368	0	0	0	379	0	393	396	397	415	412	425	325	325	328	333	340	342	342	345	355	353	321	332	0	316	336	358
Boeing 747 100	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	1	1	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15	6	6	5	4	4	1	0	0	0	0	2	1	1	1	1	2	5	8	6	5	5	4	5	5	5	7	4	1	1	2	1	1	1	2	2	0	0	0	0	0	1	1	0	0	0	0	4	5	5	5	5	7	7	5	0	0	0	1	0	1	1	0
Boeing 747 200	0	0	0	0	0	2	5	7	10	14	14	14	14	14	26	24	24	23	11	11	12	11	11	11	11	11	11	11	11	11	11	14	4	1	1	1	0	14	46	48	48	50	50	38	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	5	5	6	7	6	7	7	6	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0
Boeing 747 300	1	1	0	0	1	1	1	1	0	0	0	0	1	3	1	1	0	2	0	1	1	1	1	1	1	0	0	2	2	2	2	2	2	17	19	30	30	29	29	31	31	31	31	31	29	29	29	29	30	30	29	29	29	29	29	29	29	31	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	29	0	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	29	0	0	0	0	0	0
Boeing 747 400	25	25	18	0	0	0	0	1	2	2	2	0	8	13	13	13	13	13	23	21	21	19	19	6	7	8	15	7	5	5	5	7	22	44	47	49	50	50	57	59	60	60	60	60	60	60	59	60	60	56	56	56	48	48	48	48	48	48	48	48	48	48	52	52	53	55	56	56	56	56	56	65	56	48	48	0	0	0	48	0	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	12	32	0	47	48	48
Boeing 747 400ER	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	2	12	12	14	14	16	14	12	12	8	8	8	10	10	10	10	8	9	9	9	9	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	0	2	0	0	0	0	1	3	0	2	0	0
