Model	December 28, 2022	December 29, 2022	January 05, 2023	January 19, 2023	February 02, 2023	February 17, 2023	March 02, 2023	March 16, 2023	March 30, 2023	April 13, 2023	April 27, 2023	May 11, 2023	June 24, 2023	July 08, 2023	August 05, 2023	August 19, 2023	September 02, 2023	September 16, 2023	October 03, 2023	October 14, 2023	October 17, 2023	October 21, 2023	October 28, 2023	November 04, 2023	November 11, 2023	November 18, 2023	November 25, 2023	December 02, 2023	December 09, 2023	December 16, 2023	December 23, 2023	January 07, 2024	January 13, 2024	January 20, 2024	February 03, 2024	February 10, 2024	February 17, 2024	February 24, 2024	March 02, 2024	March 09, 2024	March 17, 2024	March 20, 2024	March 23, 2024	March 30, 2024	April 06, 2024	April 13, 2024	April 20, 2024	May 04, 2024	May 18, 2024	May 25, 2024	June 01, 2024	June 08, 2024	June 15, 2024	June 24, 2024	June 29, 2024	July 06, 2024	July 20, 2024	July 27, 2024	August 03, 2024	August 10, 2024	August 17, 2024	August 24, 2024	August 31, 2024	September 07, 2024	September 14, 2024	September 21, 2024	September 28, 2024	October 05, 2024	October 12, 2024	October 19, 2024
Airbus A330 800neo	453	453	447	450	440	435	399	308	340	402	466	472	525	555	561	716	441	447	389	416	412	382	380	378	389	393	359	357	361	376	392	381	307	310	335	337	311	315	324	325	330	330	325	327	328	329	343	339	355	360	352	359	362	372	372	366	374	382	309	318	340	340	336	342	351	351	359	366	369	375
Airbus A330 900neo	1806	1830	1793	1844	1972	2060	1925	2013	2132	2249	2370	2418	2557	2547	2257	2264	2326	2286	2280	2311	2312	2297	2305	2288	2236	2237	2252	2258	2279	2275	2286	2319	2340	2369	2427	2252	2277	2309	2249	2262	2289	2275	2280	2248	2244	2252	2265	2256	2243	2242	2219	2214	2211	2202	2215	2222	2246	2192	1136	618	639	660	674	678	685	668	668	687	687	678
Airbus A340 200	22	22	15	54	42	41	44	52	68	74	84	82	92	80	72	54	47	58	62	28	29	66	81	96	100	112	120	128	136	146	135	112	153	154	156	145	144	146	146	147	136	143	147	88	106	122	118	121	121	116	119	122	126	142	144	129	130	147	136	141	91	99	109	104	114	115	123	141	169	207
Airbus A340 300	26	26	30	39	36	37	40	29	37	50	45	54	67	67	100	114	99	97	64	64	64	64	67	83	115	119	119	112	119	108	89	70	73	72	102	109	132	139	139	146	148	148	148	147	149	140	137	149	147	149	135	134	142	139	146	118	118	121	123	138	150	165	141	141	144	146	107	120	126	126
Airbus A340 500	4	4	5	8	23	26	28	33	39	42	46	51	92	103	91	91	96	99	103	56	56	50	43	46	52	56	65	70	70	73	73	71	61	56	71	99	107	110	113	108	69	69	70	71	53	48	48	46	69	76	81	83	89	95	94	88	96	92	74	65	65	70	68	70	70	59	60	62	64	67
Airbus A340 600	0	0	0	0	0	1	4	6	6	6	6	8	63	20	34	35	45	42	33	37	38	40	60	64	62	48	38	20	22	33	41	29	31	34	59	65	67	70	73	74	69	69	72	73	75	70	70	71	88	102	112	132	117	135	146	152	126	123	57	30	34	39	38	38	38	37	37	37	37	37
Airbus A350 1000	1325	1322	1331	1391	1468	1533	1485	1545	1571	1675	1766	1908	1821	1796	1768	1822	1685	1705	1674	1644	1644	1626	1641	1630	1629	1637	1625	1630	1645	1636	1661	1671	1656	1721	1927	1931	1949	1949	1940	1925	1948	1950	1947	1947	1934	1923	1912	1902	1827	1839	1798	1801	1801	1807	1809	1812	1814	1715	1711	1715	1737	1720	1723	1749	1778	1788	1802	1808	1823	1845
Airbus A350 800	837	837	831	886	937	1005	1059	1152	1261	1316	1457	1412	1325	1397	1472	1360	1356	1375	1405	1293	1266	1278	1299	1331	1349	1399	1439	1470	1475	1506	1510	1430	1455	1746	1797	1822	1780	1805	1788	1827	1868	1849	1840	1863	1797	1746	1730	1764	1831	1854	1903	1936	1932	1962	1960	1980	2060	2063	1884	1791	1825	1819	1828	1843	1767	1789	1817	1855	1879	1746
Airbus A350 900	19	19	43	54	88	98	53	65	64	72	77	65	188	143	209	227	258	281	262	256	254	251	267	267	305	300	304	308	312	325	332	335	336	334	336	338	338	332	311	315	328	330	331	326	328	339	330	315	308	313	323	330	331	326	324	327	339	337	332	337	365	377	378	381	386	377	376	381	384	371
Airbus A350 900ULR	145	145	148	178	197	192	129	160	161	163	121	131	122	123	156	159	190	216	237	240	237	234	233	239	242	249	254	260	281	299	305	293	285	273	292	296	299	299	310	308	307	309	311	303	302	306	303	290	276	276	271	269	273	273	280	266	282	268	271	279	284	284	289	297	296	305	315	312	313	312
Airbus A380 800	376	362	372	354	367	379	381	405	414	423	457	498	523	509	469	459	463	467	467	468	468	471	480	480	474	476	473	483	483	499	515	518	518	527	544	551	566	583	581	585	588	588	579	572	576	578	579	573	541	540	541	540	540	538	540	541	542	542	435	444	453	464	470	459	460	471	474	474	475	468
Antonov An 140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1	1	0	5	20	0	8	6	6	7	21	10	10	16	10	10	6	8	6	9	9	9	9	14	14	14	14	0	9	9	9	9
Antonov An148	0	0	0	0	4	20	29	23	21	20	21	25	11	9	8	9	7	7	10	19	20	15	12	11	9	17	18	26	24	14	16	21	21	21	16	15	16	20	16	14	11	11	6	7	1	16	17	18	18	13	15	15	16	11	12	16	24	27	40	27	31	29	29	30	31	8	31	32	34	35
ATR 42 600	47	47	55	82	67	78	77	86	71	48	75	80	91	94	111	121	119	136	151	157	142	137	113	117	120	107	129	116	107	114	138	159	119	111	135	155	168	178	181	161	152	153	150	148	164	128	126	98	102	118	133	129	158	172	153	132	135	121	108	68	80	96	114	95	87	105	98	107	101	108
ATR 72 600	77	77	77	68	50	50	76	60	56	72	78	60	126	114	129	107	126	166	193	216	221	228	233	248	237	207	224	234	236	232	240	243	248	242	238	196	192	185	176	173	188	189	192	195	193	175	150	127	127	131	162	182	172	153	144	146	150	154	160	151	163	202	213	185	163	165	148	151	144	127
BAe 146 200	86	85	102	130	169	177	161	90	90	92	91	87	121	99	118	118	160	203	214	222	222	224	228	226	205	213	212	217	228	236	228	225	198	206	243	238	235	249	226	229	232	239	246	264	268	272	258	254	272	265	271	282	250	203	235	248	263	248	238	270	284	300	283	290	298	303	294	262	269	258
Beechcraft 1900D	2	2	108	63	65	57	79	27	12	72	174	157	100	34	77	22	66	5	10	8	8	11	11	10	30	83	32	87	114	64	117	84	88	86	81	27	40	251	124	127	164	207	83	138	54	43	46	47	142	194	205	198	164	51	50	52	77	70	148	149	164	149	73	131	204	206	144	144	70	12
Beechcraft Super King Air 200	50	50	44	32	38	45	43	35	35	38	40	50	51	43	56	61	57	40	49	35	35	39	30	34	32	31	18	22	24	21	21	25	28	28	33	41	27	36	33	32	35	38	40	36	43	67	61	61	55	55	58	58	43	44	42	43	42	47	39	47	53	56	63	72	70	71	70	61	59	65
Boeing 717 200	2	2	13	8	28	28	11	17	6	10	12	14	16	11	44	47	64	61	57	15	19	18	31	32	37	45	32	19	19	22	13	14	15	16	12	12	12	16	24	26	35	37	35	22	3	4	4	4	13	14	18	23	25	19	24	15	11	8	14	19	20	24	31	32	27	22	17	16	16	18
Boeing 727 200	0	0	0	0	0	0	0	2	0	3	0	3	0	4	0	0	0	4	7	1	1	1	2	6	7	5	8	10	3	3	7	4	5	0	7	1	4	10	12	13	9	9	10	10	15	14	12	13	9	5	5	5	0	1	4	0	1	1	2	2	2	2	5	5	2	3	3	2	2	6
Boeing 737 100	139	139	126	135	171	161	158	141	226	216	159	165	164	168	217	53	95	106	96	63	71	78	134	142	145	142	135	122	131	126	78	58	75	67	29	74	68	78	90	45	40	42	37	48	45	48	59	120	91	75	108	195	195	166	155	119	63	63	83	90	83	76	77	85	76	90	66	76	80	77
Boeing 737 200	3	3	11	25	32	30	38	41	52	44	24	23	30	33	45	42	22	38	39	33	34	34	34	9	23	18	22	21	17	33	29	46	50	26	46	59	65	62	29	38	44	51	54	77	75	79	87	105	114	114	117	123	129	41	55	61	101	64	76	62	69	71	80	81	83	84	84	87	89	75
Boeing 737 300	98	98	93	76	74	74	77	70	50	39	35	38	17	13	181	197	109	89	49	51	56	53	59	62	70	74	70	71	49	49	52	52	55	52	56	57	57	62	63	64	69	72	78	78	82	22	26	34	93	101	37	45	50	3	0	2	10	18	27	33	43	40	42	31	38	39	40	45	36	34
Boeing 737 400	2	2	6	5	7	3	22	20	5	4	10	8	10	16	3	11	25	40	27	25	30	33	52	59	55	24	25	23	23	30	32	27	30	24	22	8	15	13	12	12	18	21	19	22	24	20	23	27	43	26	26	34	44	25	27	23	18	11	13	23	40	32	23	35	41	38	34	44	51	12
Boeing 737 500	6	6	9	15	17	21	23	25	26	15	12	17	19	30	23	23	68	33	91	127	122	122	106	112	94	110	107	95	93	91	91	55	60	60	62	67	59	67	15	15	19	14	9	21	35	36	39	36	37	15	21	32	43	36	27	40	44	44	48	34	50	56	64	59	58	63	63	55	61	66
Boeing 737 600	40	40	32	43	58	77	91	104	83	85	80	74	96	100	141	185	207	214	205	224	228	228	247	188	199	202	212	211	216	224	228	224	221	228	203	221	187	193	206	209	212	214	216	217	217	219	219	184	180	172	174	194	217	241	238	179	199	210	205	209	221	233	244	259	250	268	276	280	273	225
Boeing 737 700	128	128	141	175	177	190	205	188	210	201	163	141	138	117	139	153	161	183	191	203	204	197	173	156	155	165	177	197	222	210	217	236	254	276	285	316	323	278	280	242	225	212	208	168	164	186	223	246	252	294	319	301	306	299	299	302	277	228	193	173	164	175	170	187	202	197	220	206	211	233
Boeing 737 700C	302	291	307	327	320	332	321	263	319	371	381	429	307	321	399	445	513	523	563	588	580	602	649	676	676	693	717	725	719	717	774	808	831	766	950	976	997	1000	1011	1028	1005	1007	1019	1026	1025	1041	1051	741	829	800	827	818	843	770	761	764	793	796	828	886	905	913	934	935	902	897	912	934	947	904
Boeing 737 700ER	106	106	99	110	138	147	153	135	132	148	146	133	163	166	167	142	109	80	93	96	99	96	109	125	131	139	146	128	134	132	133	164	173	188	213	206	229	236	202	202	217	214	213	214	209	211	211	208	209	218	200	205	223	232	241	249	294	321	331	324	326	346	353	357	374	391	408	399	422	402
Boeing 737 800	78	78	87	54	66	65	80	66	96	149	147	153	138	129	153	226	225	178	184	184	179	179	176	133	133	142	170	212	224	201	195	203	185	190	117	115	112	99	105	113	139	137	146	162	174	185	193	214	183	179	174	196	200	201	200	193	221	229	198	187	184	197	189	184	190	190	200	201	196	206
Boeing 737 900	6	6	8	10	12	18	30	31	22	41	22	30	29	29	101	118	112	126	135	146	146	147	155	141	155	145	151	134	134	131	136	125	133	121	119	109	105	86	104	111	145	123	116	180	124	103	90	97	79	72	72	75	62	81	85	95	107	111	109	109	106	113	115	116	119	124	123	124	148	183
Boeing 737 900ER	37	37	25	36	48	57	66	87	190	230	221	151	222	242	286	295	231	247	248	243	228	242	247	124	125	136	134	136	132	138	145	194	157	170	241	250	263	258	272	269	244	246	250	177	174	163	150	180	183	189	196	193	209	229	215	235	290	291	305	299	306	306	289	269	259	265	272	272	252	239
Boeing 737 MAX 10	1784	1785	1805	1883	1949	1951	1900	1714	1523	1617	1602	1582	1621	1555	1605	1638	1530	1431	1455	1273	1270	1263	1263	1285	1314	1315	1274	1270	1293	1326	1371	1329	1318	1321	1229	1255	1276	1289	1272	1280	1282	1285	1263	1259	1228	1138	1143	1021	918	929	920	884	878	872	882	621	640	660	674	686	694	702	733	755	767	704	724	745	755	761
Boeing 737 MAX 7	563	564	566	618	628	627	648	559	557	559	532	486	512	528	516	517	559	524	500	504	506	517	502	495	486	494	471	480	480	502	507	498	508	530	607	631	648	637	641	648	642	637	638	561	510	475	443	423	455	464	486	507	507	432	422	411	415	411	413	399	390	402	399	403	404	361	364	370	381	390
Boeing 737 MAX 8	100	104	100	119	157	133	127	149	153	139	135	114	155	209	272	304	312	302	310	306	307	311	272	270	276	243	246	237	207	211	191	171	173	195	166	153	162	162	180	174	163	177	180	187	196	186	177	179	234	243	244	243	225	214	202	191	186	157	176	182	200	203	192	219	228	221	212	190	184	181
Boeing 737 MAX 9	493	493	494	557	567	565	615	599	635	658	692	693	629	612	538	448	398	401	399	404	410	422	432	432	419	426	434	445	446	450	454	335	353	380	432	385	386	400	399	403	410	407	408	413	413	407	404	391	392	392	389	389	394	385	385	376	377	378	356	367	383	368	368	376	375	374	374	378	382	374
Boeing 747 100	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	1	1	1	2	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	15	6	6	5	4	4	1	0	0	0	0	2	1	1	1	1	2	5	8	6	5	5	4	5	5	5	7	4	1	1	2
Boeing 747 200	0	0	0	0	0	2	5	7	10	14	14	14	14	14	26	24	24	23	11	11	12	11	11	11	11	11	11	11	11	11	11	14	4	1	1	1	0	14	46	48	48	50	50	38	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	5	5	6	7	6	7	7	6	0	0	0
Boeing 747 300	1	1	0	0	1	1	1	1	0	0	0	0	1	3	1	1	0	2	0	1	1	1	1	1	1	0	0	2	2	2	2	2	2	17	19	30	30	29	29	31	31	31	31	31	29	29	29	29	30	30	29	29	29	29	29	29	29	31	29	29	29	29	29	29	29	29	29	29	29	29
Boeing 747 400	25	25	18	0	0	0	0	1	2	2	2	0	8	13	13	13	13	13	23	21	21	19	19	6	7	8	15	7	5	5	5	7	22	44	47	49	50	50	57	59	60	60	60	60	60	60	59	60	60	56	56	56	48	48	48	48	48	48	48	48	48	48	52	52	53	55	56	56	56	56
Boeing 747 400ER	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	2	12	12	14	14	16	14	12	12	8	8	8	10	10	10	10	8	9	9	9	9	9
Boeing 747 8i	548	548	550	439	364	235	240	226	223	221	224	225	216	240	136	134	133	123	121	121	121	121	111	115	121	123	128	130	139	143	142	152	152	141	111	113	113	123	123	124	124	124	124	123	123	124	123	106	92	68	68	68	68	68	68	68	68	68	78	100	100	100	105	105	105	95	95	95	95	95
Boeing 747SP	953	954	950	1007	865	919	859	901	792	819	1005	1091	1111	1094	1035	1044	1120	1142	1187	1189	1190	1202	1163	1177	1202	1226	1251	1283	1320	1335	1340	1353	1303	1056	908	918	913	929	911	917	920	930	866	875	906	945	949	859	800	604	614	557	555	564	565	572	585	593	599	610	619	629	642	649	641	653	663	669	685	692
Boeing 757 200	73	73	51	57	68	79	84	94	100	134	162	198	254	276	329	320	330	329	227	250	251	253	261	262	274	273	277	267	268	271	247	228	235	249	288	304	325	309	261	259	265	267	268	330	339	337	285	296	297	299	305	318	327	326	323	326	329	328	334	327	328	339	344	351	351	352	352	367	378	382
Boeing 757 200ER	57	55	48	74	66	77	116	126	141	146	157	137	128	157	189	210	225	236	196	193	219	225	218	197	201	220	217	238	247	235	243	235	212	200	189	196	202	208	209	192	189	189	191	193	194	196	204	204	229	247	267	284	296	301	305	323	322	339	339	336	336	338	347	362	370	365	364	375	367	380
Boeing 757 300	23	23	23	26	33	22	39	41	32	31	26	18	55	66	68	84	34	44	36	32	27	27	23	21	19	16	17	13	15	16	23	25	31	48	78	81	35	34	34	38	43	45	45	58	40	29	26	48	68	73	74	66	26	25	23	21	25	21	13	31	34	37	42	43	47	74	79	91	96	97
Boeing 767 200	1304	1309	1311	1388	1294	1288	1204	1211	1192	1236	1267	1205	1253	1255	1253	1348	1377	1409	1423	1440	1444	1462	1480	1440	1421	1374	1365	1362	1359	1351	1361	1260	1359	1312	1453	1375	1422	1515	1552	1551	1559	1491	1480	1497	1476	1499	1500	1528	1609	1619	1620	1634	1624	1630	1650	1652	1673	1719	1509	1546	1553	1565	1578	1560	1480	1467	1482	1526	1536	1492
Boeing 767 200ER	106	108	115	124	122	122	126	131	127	130	167	157	170	204	245	273	207	200	197	196	199	202	162	179	194	197	197	195	209	220	241	180	235	324	304	201	217	281	273	250	228	161	167	228	248	234	229	239	290	281	285	273	273	258	261	257	270	256	240	234	220	228	242	246	162	176	189	207	192	192
Boeing 767 300	37	31	40	54	66	66	57	25	25	43	43	46	19	40	65	149	60	78	66	52	53	58	71	61	66	85	98	101	107	101	97	99	101	108	96	100	93	93	93	95	109	128	125	100	103	74	65	59	58	54	47	42	41	39	41	37	35	18	26	29	38	42	36	43	41	33	43	57	58	63
Boeing 767 300ER	328	328	330	324	331	346	356	354	357	368	401	390	364	379	484	441	444	442	434	447	443	443	445	443	439	430	431	439	445	442	444	405	407	423	447	468	468	493	510	517	509	509	492	491	494	496	497	503	532	557	562	560	550	565	565	339	353	356	368	385	403	423	449	457	444	452	449	465	489	495
Boeing 767 400ER	12	12	12	0	7	15	20	22	25	22	31	20	61	73	89	123	96	84	115	123	123	123	118	112	115	120	117	118	77	62	63	65	65	65	72	76	71	84	90	124	124	125	131	114	131	88	76	87	87	87	91	81	59	60	70	70	84	94	103	104	120	114	120	113	116	118	118	128	118	118
Boeing 777 200	1144	1147	1130	1042	886	896	972	971	948	886	849	821	793	802	766	767	781	738	752	752	754	754	762	770	772	800	794	810	820	832	853	754	724	605	555	545	542	582	612	636	663	666	680	703	705	729	720	734	716	703	687	686	688	689	694	695	715	713	715	734	748	759	761	754	761	777	795	810	817	821
Boeing 777 200ER	73	73	72	75	86	88	92	93	89	83	77	100	82	116	211	189	195	214	229	232	237	238	242	172	185	187	199	203	198	203	205	122	129	134	159	147	147	155	146	151	149	151	152	151	155	142	145	141	136	147	187	170	174	184	188	205	252	252	258	254	263	269	285	288	292	304	312	319	324	325
Boeing 777 200LR	62	62	73	75	84	88	82	87	85	91	84	88	162	175	212	216	241	230	206	185	185	186	195	136	141	159	167	202	211	222	215	251	241	239	214	234	236	239	303	286	290	293	293	288	248	231	224	189	198	206	217	221	219	227	230	235	237	235	251	254	259	279	282	293	299	306	300	311	323	325
Boeing 777 300	19	19	19	1	10	10	2	15	11	2	4	13	18	33	44	42	46	39	41	46	46	45	54	10	10	10	22	22	23	22	25	22	22	22	23	33	33	33	33	23	23	23	23	23	23	23	23	10	10	9	11	8	3	8	10	3	3	3	4	4	4	3	3	5	5	5	5	6	4	4
Boeing 777 300ER	13	13	14	15	6	1	16	8	6	20	22	25	49	55	71	79	88	89	94	41	41	44	48	78	80	85	85	85	13	8	8	12	16	18	21	22	23	23	23	23	23	23	8	8	8	8	11	4	4	4	0	0	0	9	13	1	2	1	1	1	2	9	9	10	11	11	11	8	8	8
Boeing 777 8	44	44	77	88	79	70	69	22	31	48	88	95	242	338	249	284	312	330	341	346	346	348	313	326	331	360	353	334	338	334	337	314	315	330	341	348	345	313	360	373	365	370	374	389	322	296	300	317	289	298	300	284	285	283	288	240	260	262	278	283	300	308	313	313	319	318	313	315	309	321
Boeing 777 9	30	30	30	44	138	254	248	249	260	258	276	295	288	288	284	287	285	281	269	269	269	269	269	276	277	284	287	304	321	328	339	335	335	274	261	255	254	231	164	164	158	156	154	148	119	118	118	115	113	113	113	113	113	113	113	113	114	114	114	128	134	134	134	134	132	137	152	152	153	156
Boeing 787 10 Dreamliner	231	228	244	264	312	335	340	402	420	430	393	411	527	524	640	678	708	697	718	749	753	760	774	783	786	777	792	812	819	834	774	805	829	793	828	836	783	814	826	825	822	834	842	833	837	843	823	721	665	671	670	672	652	645	653	644	650	659	664	670	676	685	687	692	732	524	522	522	539	534
Boeing 787 8 Dreamliner	1809	1821	1895	1930	1991	2084	2095	1969	1914	1940	1887	1923	1590	1337	1478	1507	1461	1489	1594	1585	1403	1416	1431	1393	1409	1414	1380	1344	1330	1277	1195	1400	1384	1439	1512	1553	1552	1561	1636	1646	1669	1695	1650	1678	1724	1848	1854	1963	1847	1958	2029	2021	1960	1997	2052	2129	2299	2360	2238	2200	2272	2341	2400	2426	2446	2429	2363	2418	2430	2367
Boeing 787 9 Dreamliner	277	277	232	312	331	354	383	445	423	546	524	451	455	450	503	472	504	501	512	505	508	511	504	507	521	468	474	473	471	477	487	554	549	535	483	500	524	521	577	582	586	588	589	506	528	545	520	474	468	448	426	403	410	388	400	412	447	444	462	439	450	472	481	498	508	486	467	489	488	499
Bombardier CRJ100	155	155	158	143	152	149	205	209	155	136	166	186	182	189	225	218	165	148	163	110	110	110	106	107	116	121	137	132	119	121	126	143	150	161	204	171	141	152	161	165	165	167	162	174	199	196	177	217	250	252	248	251	261	266	251	180	202	183	181	196	196	182	177	169	170	152	162	171	181	184
Bombardier CRJ1000	439	436	418	472	506	468	486	483	384	420	423	406	354	360	341	361	324	295	324	285	286	288	200	193	188	211	248	239	248	233	296	331	335	361	328	342	347	324	329	346	346	341	353	345	372	368	366	390	385	333	316	323	289	321	325	357	385	424	385	413	464	499	523	557	535	571	602	644	653	655
Bombardier CRJ200	445	444	462	501	499	494	507	548	528	446	521	522	515	445	425	394	350	325	319	312	315	325	324	329	315	333	338	297	311	357	367	379	339	333	339	345	285	290	323	340	323	376	377	389	403	395	351	384	407	435	442	435	418	398	406	405	443	448	423	418	372	326	345	346	347	346	346	334	350	339
Bombardier CRJ700	411	412	404	429	407	400	450	436	415	388	469	458	331	333	343	303	293	364	381	377	368	373	426	414	355	359	376	385	412	420	379	328	362	350	333	253	286	390	402	413	423	334	349	362	349	357	370	348	338	327	345	305	279	297	304	299	344	341	287	296	309	307	329	331	358	321	333	359	367	405
Bombardier CRJ900	183	183	199	212	215	221	201	235	176	207	217	229	314	290	258	289	269	266	268	253	253	250	250	242	246	264	247	246	254	245	242	230	179	193	245	278	278	259	247	250	236	238	241	215	224	233	243	256	297	304	291	313	299	289	299	320	343	355	338	339	337	330	325	227	240	261	262	285	304	311
Bombardier CS100	2140	2141	2238	2294	2305	2279	2328	2591	2664	2864	3048	3110	2589	2642	2600	2455	2422	2547	2632	2605	2515	2486	2475	2422	2475	2482	2449	2372	2430	2556	2505	2277	2337	2426	2260	2270	2283	2232	2332	2339	2388	2407	2359	2387	2427	2558	2540	2799	2807	2938	3000	2916	2824	2909	2960	3094	3229	3294	3321	3188	3205	3198	3236	3322	3287	3254	3186	3227	3300	3287
